0,1,2,3
56,156,1,21968
56,157,0,21969
56,158,1,21970
56,159,1,21971
56,160,1,21972
56,161,1,21973
56,162,0,21974
56,163,1,21975
56,164,1,21976
56,165,1,21977
56,166,1,21978
56,167,1,21979
56,168,1,21980
56,169,1,21981
56,170,1,21982
56,171,1,21983
56,172,1,21984
56,173,1,21985
56,174,1,21986
56,175,1,21987
56,176,1,21988
56,177,1,21989
56,178,1,21990
56,179,1,21991
56,180,0,21992
56,181,1,21993
56,182,0,21994
56,183,1,21995
56,184,0,21996
56,185,1,21997
56,186,0,21998
56,187,1,21999
56,188,1,22000
56,189,1,22001
56,190,1,22002
56,191,1,22003
56,192,1,22004
56,193,1,22005
56,194,1,22006
56,195,1,22007
56,196,0,22008
56,197,1,22009
56,198,1,22010
56,199,0,22011
56,200,1,22012
56,201,1,22013
56,202,1,22014
56,203,1,22015
56,204,1,22016
56,205,1,22017
56,206,1,22018
56,207,1,22019
56,208,0,22020
56,209,1,22021
56,210,1,22022
56,211,1,22023
56,212,1,22024
56,213,0,22025
56,214,1,22026
56,215,1,22027
56,216,1,22028
56,217,0,22029
56,218,0,22030
56,219,1,22031
56,220,1,22032
56,221,1,22033
56,222,1,22034
56,223,1,22035
56,224,1,22036
56,225,1,22037
56,226,1,22038
56,227,0,22039
56,228,0,22040
56,229,0,22041
56,230,1,22042
56,231,1,22043
56,232,1,22044
56,233,1,22045
56,234,1,22046
56,235,0,22047
56,236,1,22048
56,237,1,22049
56,238,1,22050
56,239,1,22051
56,240,1,22052
56,241,1,22053
56,242,1,22054
56,243,1,22055
56,244,1,22056
56,245,1,22057
56,246,1,22058
56,247,1,22059
56,248,1,22060
56,249,0,22061
56,250,1,22062
56,251,1,22063
56,252,1,22064
56,253,1,22065
56,254,1,22066
56,255,1,22067
56,256,1,22068
56,257,0,22069
56,258,1,22070
56,259,0,22071
56,260,1,22072
56,261,1,22073
56,262,1,22074
56,263,1,22075
56,264,1,22076
56,265,1,22077
56,266,1,22078
56,267,1,22079
56,268,0,22080
56,269,1,22081
56,270,1,22082
56,271,1,22083
56,272,1,22084
56,273,1,22085
56,274,1,22086
56,275,1,22087
56,276,1,22088
56,277,0,22089
56,278,1,22090
56,279,1,22091
56,280,0,22092
56,281,1,22093
56,282,1,22094
56,283,1,22095
56,284,1,22096
56,285,0,22097
56,286,1,22098
56,287,1,22099
56,288,1,22100
56,289,1,22101
56,290,1,22102
56,291,1,22103
56,292,1,22104
56,293,0,22105
56,294,1,22106
56,295,1,22107
56,296,0,22108
56,297,1,22109
56,298,1,22110
56,299,1,22111
56,300,1,22112
56,301,1,22113
56,302,1,22114
56,303,0,22115
56,304,1,22116
56,305,1,22117
56,306,1,22118
56,307,0,22119
56,308,1,22120
56,309,1,22121
56,310,0,22122
56,311,0,22123
56,312,1,22124
56,313,1,22125
56,314,0,22126
56,315,0,22127
56,316,1,22128
56,317,1,22129
56,318,1,22130
56,319,1,22131
56,320,1,22132
56,321,1,22133
56,322,1,22134
56,323,1,22135
56,324,1,22136
56,325,1,22137
56,326,1,22138
56,327,1,22139
56,328,1,22140
56,329,1,22141
56,330,1,22142
56,331,1,22143
56,332,0,22144
56,333,1,22145
56,334,1,22146
56,335,1,22147
56,336,0,22148
56,337,1,22149
56,338,1,22150
56,339,1,22151
56,340,1,22152
56,341,1,22153
56,342,1,22154
56,343,1,22155
56,344,0,22156
56,345,1,22157
56,346,1,22158
56,347,1,22159
56,348,0,22160
56,349,1,22161
56,350,0,22162
56,351,1,22163
56,352,1,22164
56,353,1,22165
56,354,0,22166
56,355,1,22167
56,356,1,22168
56,357,1,22169
56,358,0,22170
56,359,1,22171
56,360,1,22172
56,361,1,22173
56,362,1,22174
56,363,1,22175
56,364,1,22176
56,365,1,22177
56,366,1,22178
56,367,1,22179
56,368,1,22180
56,369,1,22181
56,370,0,22182
56,371,0,22183
56,372,1,22184
56,373,1,22185
56,374,1,22186
56,375,1,22187
56,376,0,22188
56,377,0,22189
56,378,1,22190
56,379,1,22191
56,380,1,22192
56,381,1,22193
56,382,0,22194
56,383,1,22195
56,384,1,22196
56,385,1,22197
56,386,1,22198
56,387,1,22199
56,388,1,22200
56,389,1,22201
56,390,1,22202
56,391,1,22203
56,392,1,22204
56,393,1,22205
56,394,1,22206
56,395,1,22207
56,396,1,22208
56,397,0,22209
56,398,1,22210
56,399,1,22211
56,400,1,22212
56,401,1,22213
56,402,1,22214
56,403,1,22215
56,404,1,22216
56,405,1,22217
56,406,1,22218
56,407,1,22219
56,408,0,22220
56,409,0,22221
56,410,1,22222
56,411,1,22223
56,412,1,22224
56,413,1,22225
56,414,1,22226
56,415,1,22227
56,416,1,22228
56,417,1,22229
57,57,0,22230
57,58,0,22231
57,59,0,22232
57,60,0,22233
57,61,0,22234
57,62,0,22235
57,63,0,22236
57,64,0,22237
57,65,0,22238
57,66,0,22239
57,67,0,22240
57,68,0,22241
57,69,0,22242
57,70,1,22243
57,71,0,22244
57,72,0,22245
57,73,0,22246
57,74,0,22247
57,75,0,22248
57,76,0,22249
57,77,0,22250
57,78,0,22251
57,79,1,22252
57,80,0,22253
57,81,0,22254
57,82,0,22255
57,83,0,22256
57,84,0,22257
57,85,0,22258
57,86,0,22259
57,87,0,22260
57,88,0,22261
57,89,0,22262
57,90,0,22263
57,91,0,22264
57,92,0,22265
57,93,0,22266
57,94,0,22267
57,95,0,22268
57,96,0,22269
57,97,0,22270
57,98,0,22271
57,99,0,22272
57,100,1,22273
57,101,0,22274
57,102,0,22275
57,103,0,22276
57,104,0,22277
57,105,1,22278
57,106,0,22279
57,107,0,22280
57,108,0,22281
57,109,0,22282
57,110,0,22283
57,111,0,22284
57,112,0,22285
57,113,0,22286
57,114,0,22287
57,115,0,22288
57,116,0,22289
57,117,0,22290
57,118,0,22291
57,119,0,22292
57,120,0,22293
57,121,0,22294
57,122,0,22295
57,123,0,22296
57,124,0,22297
57,125,1,22298
57,126,0,22299
57,127,0,22300
57,128,1,22301
57,129,0,22302
57,130,0,22303
57,131,0,22304
57,132,0,22305
57,133,0,22306
57,134,0,22307
57,135,0,22308
57,136,0,22309
57,137,0,22310
57,138,0,22311
57,139,0,22312
57,140,0,22313
57,141,0,22314
57,142,0,22315
57,143,0,22316
57,144,0,22317
57,145,0,22318
57,146,0,22319
57,147,0,22320
57,148,0,22321
57,149,0,22322
57,150,0,22323
57,151,0,22324
57,152,0,22325
57,153,0,22326
57,154,0,22327
57,155,0,22328
57,156,0,22329
57,157,0,22330
57,158,0,22331
57,159,0,22332
57,160,0,22333
57,161,1,22334
57,162,0,22335
57,163,0,22336
57,164,0,22337
57,165,0,22338
57,166,1,22339
57,167,0,22340
57,168,0,22341
57,169,0,22342
57,170,0,22343
57,171,0,22344
57,172,0,22345
57,173,0,22346
57,174,1,22347
57,175,1,22348
57,176,0,22349
57,177,0,22350
57,178,0,22351
57,179,0,22352
57,180,0,22353
57,181,0,22354
57,182,0,22355
57,183,0,22356
57,184,0,22357
57,185,0,22358
57,186,0,22359
57,187,0,22360
57,188,0,22361
57,189,0,22362
57,190,0,22363
57,191,0,22364
57,192,0,22365
57,193,0,22366
57,194,0,22367
57,195,0,22368
57,196,0,22369
57,197,0,22370
57,198,0,22371
57,199,0,22372
57,200,0,22373
57,201,0,22374
57,202,0,22375
57,203,0,22376
57,204,0,22377
57,205,0,22378
57,206,1,22379
57,207,1,22380
57,208,0,22381
57,209,1,22382
57,210,0,22383
57,211,0,22384
57,212,1,22385
57,213,0,22386
57,214,0,22387
57,215,0,22388
57,216,0,22389
57,217,0,22390
57,218,0,22391
57,219,0,22392
57,220,0,22393
57,221,1,22394
57,222,0,22395
57,223,0,22396
57,224,0,22397
57,225,0,22398
57,226,0,22399
57,227,0,22400
57,228,0,22401
57,229,0,22402
57,230,0,22403
57,231,0,22404
57,232,0,22405
57,233,1,22406
57,234,0,22407
57,235,0,22408
57,236,0,22409
57,237,1,22410
57,238,0,22411
57,239,0,22412
57,240,0,22413
57,241,0,22414
57,242,0,22415
57,243,0,22416
57,244,0,22417
57,245,0,22418
57,246,0,22419
57,247,0,22420
57,248,1,22421
57,249,0,22422
57,250,0,22423
57,251,0,22424
57,252,0,22425
57,253,0,22426
57,254,0,22427
57,255,0,22428
57,256,0,22429
57,257,0,22430
57,258,0,22431
57,259,0,22432
57,260,0,22433
57,261,0,22434
57,262,0,22435
57,263,0,22436
57,264,0,22437
57,265,0,22438
57,266,0,22439
57,267,0,22440
57,268,0,22441
57,269,0,22442
57,270,1,22443
57,271,0,22444
57,272,0,22445
57,273,0,22446
57,274,0,22447
57,275,0,22448
57,276,0,22449
57,277,0,22450
57,278,0,22451
57,279,1,22452
57,280,0,22453
57,281,0,22454
57,282,0,22455
57,283,0,22456
57,284,0,22457
57,285,0,22458
57,286,0,22459
57,287,0,22460
57,288,0,22461
57,289,0,22462
57,290,0,22463
57,291,0,22464
57,292,0,22465
57,293,0,22466
57,294,0,22467
57,295,0,22468
57,296,0,22469
57,297,0,22470
57,298,0,22471
57,299,0,22472
57,300,0,22473
57,301,0,22474
57,302,1,22475
57,303,0,22476
57,304,0,22477
57,305,0,22478
57,306,0,22479
57,307,0,22480
57,308,0,22481
57,309,0,22482
57,310,0,22483
57,311,0,22484
57,312,0,22485
57,313,0,22486
57,314,0,22487
57,315,0,22488
57,316,0,22489
57,317,0,22490
57,318,0,22491
57,319,0,22492
57,320,1,22493
57,321,0,22494
57,322,0,22495
57,323,0,22496
57,324,0,22497
57,325,0,22498
57,326,0,22499
57,327,0,22500
57,328,0,22501
57,329,0,22502
57,330,0,22503
57,331,0,22504
57,332,0,22505
57,333,0,22506
57,334,0,22507
57,335,0,22508
57,336,0,22509
57,337,0,22510
57,338,0,22511
57,339,0,22512
57,340,0,22513
57,341,1,22514
57,342,0,22515
57,343,0,22516
57,344,0,22517
57,345,0,22518
57,346,0,22519
57,347,0,22520
57,348,0,22521
57,349,0,22522
57,350,0,22523
57,351,0,22524
57,352,0,22525
57,353,0,22526
57,354,0,22527
57,355,0,22528
57,356,0,22529
57,357,0,22530
57,358,0,22531
57,359,0,22532
57,360,0,22533
57,361,0,22534
57,362,0,22535
57,363,0,22536
57,364,0,22537
57,365,0,22538
57,366,0,22539
57,367,0,22540
57,368,0,22541
57,369,0,22542
57,370,0,22543
57,371,0,22544
57,372,0,22545
57,373,1,22546
57,374,0,22547
57,375,0,22548
57,376,0,22549
57,377,0,22550
57,378,0,22551
57,379,0,22552
57,380,0,22553
57,381,0,22554
57,382,0,22555
57,383,0,22556
57,384,0,22557
57,385,0,22558
57,386,0,22559
57,387,0,22560
57,388,0,22561
57,389,0,22562
57,390,0,22563
57,391,0,22564
57,392,0,22565
57,393,0,22566
57,394,0,22567
57,395,0,22568
57,396,0,22569
57,397,0,22570
57,398,0,22571
57,399,0,22572
57,400,0,22573
57,401,0,22574
57,402,0,22575
57,403,0,22576
57,404,0,22577
57,405,0,22578
57,406,0,22579
57,407,0,22580
57,408,0,22581
57,409,0,22582
57,410,0,22583
57,411,0,22584
57,412,0,22585
57,413,0,22586
57,414,0,22587
57,415,0,22588
57,416,0,22589
57,417,0,22590
58,58,0,22591
58,59,1,22592
58,60,0,22593
58,61,0,22594
58,62,0,22595
58,63,0,22596
58,64,0,22597
58,65,0,22598
58,66,1,22599
58,67,0,22600
58,68,0,22601
58,69,1,22602
58,70,1,22603
58,71,1,22604
58,72,1,22605
58,73,0,22606
58,74,0,22607
58,75,1,22608
58,76,1,22609
58,77,1,22610
58,78,0,22611
58,79,0,22612
58,80,0,22613
58,81,1,22614
58,82,0,22615
58,83,0,22616
58,84,1,22617
58,85,0,22618
58,86,0,22619
58,87,0,22620
58,88,1,22621
58,89,1,22622
58,90,1,22623
58,91,0,22624
58,92,1,22625
58,93,0,22626
58,94,1,22627
58,95,0,22628
58,96,0,22629
58,97,1,22630
58,98,0,22631
58,99,1,22632
58,100,1,22633
58,101,0,22634
58,102,1,22635
58,103,1,22636
58,104,0,22637
58,105,1,22638
58,106,0,22639
58,107,0,22640
58,108,0,22641
58,109,1,22642
58,110,0,22643
58,111,0,22644
58,112,0,22645
58,113,0,22646
58,114,0,22647
58,115,1,22648
58,116,1,22649
58,117,1,22650
58,118,0,22651
58,119,0,22652
58,120,0,22653
58,121,1,22654
58,122,0,22655
58,123,1,22656
58,124,1,22657
58,125,1,22658
58,126,1,22659
58,127,1,22660
58,128,1,22661
58,129,0,22662
58,130,0,22663
58,131,1,22664
58,132,1,22665
58,133,1,22666
58,134,1,22667
58,135,0,22668
58,136,0,22669
58,137,0,22670
58,138,1,22671
58,139,1,22672
58,140,1,22673
58,141,0,22674
58,142,0,22675
58,143,0,22676
58,144,0,22677
58,145,1,22678
58,146,0,22679
58,147,0,22680
58,148,0,22681
58,149,1,22682
58,150,0,22683
58,151,0,22684
58,152,0,22685
58,153,0,22686
58,154,0,22687
58,155,0,22688
58,156,1,22689
58,157,0,22690
58,158,0,22691
58,159,0,22692
58,160,0,22693
58,161,1,22694
58,162,0,22695
58,163,0,22696
58,164,1,22697
58,165,0,22698
58,166,1,22699
58,167,0,22700
58,168,1,22701
58,169,1,22702
58,170,0,22703
58,171,0,22704
58,172,1,22705
58,173,1,22706
58,174,1,22707
58,175,1,22708
58,176,1,22709
58,177,0,22710
58,178,1,22711
58,179,1,22712
58,180,0,22713
58,181,1,22714
58,182,0,22715
58,183,0,22716
58,184,0,22717
58,185,1,22718
58,186,0,22719
58,187,1,22720
58,188,1,22721
58,189,0,22722
58,190,1,22723
58,191,0,22724
58,192,1,22725
58,193,0,22726
58,194,0,22727
58,195,0,22728
58,196,0,22729
58,197,0,22730
58,198,0,22731
58,199,0,22732
58,200,0,22733
58,201,0,22734
58,202,0,22735
58,203,0,22736
58,204,1,22737
58,205,1,22738
58,206,1,22739
58,207,1,22740
58,208,0,22741
58,209,1,22742
58,210,0,22743
58,211,1,22744
58,212,1,22745
58,213,0,22746
58,214,1,22747
58,215,0,22748
58,216,0,22749
58,217,0,22750
58,218,0,22751
58,219,1,22752
58,220,1,22753
58,221,1,22754
58,222,0,22755
58,223,0,22756
58,224,1,22757
58,225,1,22758
58,226,0,22759
58,227,0,22760
58,228,0,22761
58,229,0,22762
58,230,0,22763
58,231,0,22764
58,232,1,22765
58,233,1,22766
58,234,0,22767
58,235,0,22768
58,236,0,22769
58,237,1,22770
58,238,0,22771
58,239,0,22772
58,240,0,22773
58,241,0,22774
58,242,0,22775
58,243,0,22776
58,244,0,22777
58,245,0,22778
58,246,1,22779
58,247,0,22780
58,248,1,22781
58,249,0,22782
58,250,1,22783
58,251,1,22784
58,252,1,22785
58,253,0,22786
58,254,0,22787
58,255,1,22788
58,256,0,22789
58,257,0,22790
58,258,0,22791
58,259,0,22792
58,260,1,22793
58,261,1,22794
58,262,1,22795
58,263,0,22796
58,264,0,22797
58,265,0,22798
58,266,1,22799
58,267,0,22800
58,268,0,22801
58,269,0,22802
58,270,1,22803
58,271,0,22804
58,272,1,22805
58,273,0,22806
58,274,1,22807
58,275,1,22808
58,276,1,22809
58,277,0,22810
58,278,0,22811
58,279,1,22812
58,280,0,22813
58,281,1,22814
58,282,1,22815
58,283,0,22816
58,284,1,22817
58,285,0,22818
58,286,1,22819
58,287,0,22820
58,288,1,22821
58,289,0,22822
58,290,0,22823
58,291,1,22824
58,292,0,22825
58,293,0,22826
58,294,0,22827
58,295,1,22828
58,296,0,22829
58,297,0,22830
58,298,0,22831
58,299,1,22832
58,300,1,22833
58,301,1,22834
58,302,1,22835
58,303,0,22836
58,304,1,22837
58,305,1,22838
58,306,1,22839
58,307,0,22840
58,308,1,22841
58,309,0,22842
58,310,0,22843
58,311,1,22844
58,312,1,22845
58,313,0,22846
58,314,0,22847
58,315,0,22848
58,316,0,22849
58,317,1,22850
58,318,1,22851
58,319,0,22852
58,320,0,22853
58,321,0,22854
58,322,0,22855
58,323,0,22856
58,324,1,22857
58,325,1,22858
58,326,1,22859
58,327,0,22860
58,328,1,22861
58,329,0,22862
58,330,1,22863
58,331,0,22864
58,332,0,22865
58,333,0,22866
58,334,0,22867
58,335,1,22868
58,336,0,22869
58,337,1,22870
58,338,0,22871
58,339,1,22872
58,340,1,22873
58,341,1,22874
58,342,1,22875
58,343,1,22876
58,344,0,22877
58,345,1,22878
58,346,0,22879
58,347,0,22880
58,348,0,22881
58,349,0,22882
58,350,0,22883
58,351,1,22884
58,352,0,22885
58,353,1,22886
58,354,0,22887
58,355,1,22888
58,356,1,22889
58,357,0,22890
58,358,0,22891
58,359,0,22892
58,360,0,22893
58,361,0,22894
58,362,0,22895
58,363,0,22896
58,364,0,22897
58,365,1,22898
58,366,0,22899
58,367,1,22900
58,368,0,22901
58,369,0,22902
58,370,0,22903
58,371,0,22904
58,372,0,22905
58,373,1,22906
58,374,1,22907
58,375,0,22908
58,376,0,22909
58,377,0,22910
58,378,1,22911
58,379,0,22912
58,380,0,22913
58,381,0,22914
58,382,0,22915
58,383,0,22916
58,384,0,22917
58,385,0,22918
58,386,0,22919
58,387,1,22920
58,388,1,22921
58,389,1,22922
58,390,0,22923
58,391,0,22924
58,392,1,22925
58,393,1,22926
58,394,0,22927
58,395,1,22928
58,396,1,22929
58,397,0,22930
58,398,1,22931
58,399,0,22932
58,400,0,22933
58,401,0,22934
58,402,1,22935
58,403,0,22936
58,404,1,22937
58,405,1,22938
58,406,0,22939
58,407,0,22940
58,408,0,22941
58,409,0,22942
58,410,0,22943
58,411,1,22944
58,412,0,22945
58,413,0,22946
58,414,1,22947
58,415,0,22948
58,416,1,22949
58,417,0,22950
59,59,0,22951
59,60,0,22952
59,61,0,22953
59,62,0,22954
59,63,0,22955
59,64,0,22956
59,65,0,22957
59,66,1,22958
59,67,0,22959
59,68,0,22960
59,69,0,22961
59,70,0,22962
59,71,0,22963
59,72,0,22964
59,73,0,22965
59,74,0,22966
59,75,0,22967
59,76,0,22968
59,77,0,22969
59,78,0,22970
59,79,0,22971
59,80,0,22972
59,81,0,22973
59,82,0,22974
59,83,0,22975
59,84,1,22976
59,85,0,22977
59,86,0,22978
59,87,0,22979
59,88,1,22980
59,89,0,22981
59,90,0,22982
59,91,0,22983
59,92,0,22984
59,93,0,22985
59,94,0,22986
59,95,0,22987
59,96,0,22988
59,97,0,22989
59,98,0,22990
59,99,0,22991
59,100,0,22992
59,101,0,22993
59,102,0,22994
59,103,0,22995
59,104,0,22996
59,105,0,22997
59,106,0,22998
59,107,0,22999
59,108,0,23000
59,109,0,23001
59,110,0,23002
59,111,0,23003
59,112,0,23004
59,113,0,23005
59,114,0,23006
59,115,0,23007
59,116,1,23008
59,117,0,23009
59,118,0,23010
59,119,0,23011
59,120,0,23012
59,121,0,23013
59,122,0,23014
59,123,0,23015
59,124,0,23016
59,125,1,23017
59,126,0,23018
59,127,1,23019
59,128,1,23020
59,129,0,23021
59,130,0,23022
59,131,1,23023
59,132,0,23024
59,133,0,23025
59,134,0,23026
59,135,0,23027
59,136,0,23028
59,137,0,23029
59,138,0,23030
59,139,1,23031
59,140,0,23032
59,141,0,23033
59,142,0,23034
59,143,0,23035
59,144,0,23036
59,145,0,23037
59,146,0,23038
59,147,0,23039
59,148,0,23040
59,149,0,23041
59,150,0,23042
59,151,0,23043
59,152,0,23044
59,153,0,23045
59,154,0,23046
59,155,0,23047
59,156,0,23048
59,157,0,23049
59,158,0,23050
59,159,0,23051
59,160,0,23052
59,161,0,23053
59,162,0,23054
59,163,0,23055
59,164,0,23056
59,165,0,23057
59,166,0,23058
59,167,0,23059
59,168,1,23060
59,169,0,23061
59,170,0,23062
59,171,0,23063
59,172,0,23064
59,173,1,23065
59,174,0,23066
59,175,0,23067
59,176,0,23068
59,177,0,23069
59,178,0,23070
59,179,0,23071
59,180,0,23072
59,181,1,23073
59,182,0,23074
59,183,0,23075
59,184,0,23076
59,185,0,23077
59,186,0,23078
59,187,0,23079
59,188,0,23080
59,189,0,23081
59,190,0,23082
59,191,0,23083
59,192,1,23084
59,193,0,23085
59,194,0,23086
59,195,0,23087
59,196,0,23088
59,197,0,23089
59,198,0,23090
59,199,0,23091
59,200,0,23092
59,201,0,23093
59,202,0,23094
59,203,0,23095
59,204,0,23096
59,205,0,23097
59,206,0,23098
59,207,0,23099
59,208,0,23100
59,209,0,23101
59,210,0,23102
59,211,0,23103
59,212,0,23104
59,213,0,23105
59,214,0,23106
59,215,0,23107
59,216,0,23108
59,217,0,23109
59,218,0,23110
59,219,1,23111
59,220,0,23112
59,221,1,23113
59,222,0,23114
59,223,0,23115
59,224,0,23116
59,225,0,23117
59,226,0,23118
59,227,0,23119
59,228,0,23120
59,229,0,23121
59,230,0,23122
59,231,0,23123
59,232,0,23124
59,233,1,23125
59,234,0,23126
59,235,0,23127
59,236,0,23128
59,237,1,23129
59,238,0,23130
59,239,0,23131
59,240,0,23132
59,241,0,23133
59,242,0,23134
59,243,0,23135
59,244,0,23136
59,245,0,23137
59,246,0,23138
59,247,0,23139
59,248,1,23140
59,249,0,23141
59,250,1,23142
59,251,0,23143
59,252,0,23144
59,253,0,23145
59,254,0,23146
59,255,0,23147
59,256,0,23148
59,257,0,23149
59,258,0,23150
59,259,0,23151
59,260,0,23152
59,261,0,23153
59,262,0,23154
59,263,0,23155
59,264,0,23156
59,265,0,23157
59,266,0,23158
59,267,0,23159
59,268,0,23160
59,269,0,23161
59,270,0,23162
59,271,0,23163
59,272,0,23164
59,273,0,23165
59,274,0,23166
59,275,0,23167
59,276,0,23168
59,277,0,23169
59,278,0,23170
59,279,1,23171
59,280,0,23172
59,281,0,23173
59,282,0,23174
59,283,0,23175
59,284,0,23176
59,285,0,23177
59,286,0,23178
59,287,0,23179
59,288,0,23180
59,289,0,23181
59,290,0,23182
59,291,0,23183
59,292,0,23184
59,293,0,23185
59,294,0,23186
59,295,0,23187
59,296,0,23188
59,297,0,23189
59,298,0,23190
59,299,1,23191
59,300,0,23192
59,301,0,23193
59,302,0,23194
59,303,0,23195
59,304,0,23196
59,305,0,23197
59,306,0,23198
59,307,0,23199
59,308,0,23200
59,309,0,23201
59,310,0,23202
59,311,0,23203
59,312,0,23204
59,313,0,23205
59,314,0,23206
59,315,0,23207
59,316,0,23208
59,317,0,23209
59,318,0,23210
59,319,0,23211
59,320,0,23212
59,321,0,23213
59,322,0,23214
59,323,0,23215
59,324,1,23216
59,325,0,23217
59,326,0,23218
59,327,0,23219
59,328,0,23220
59,329,0,23221
59,330,1,23222
59,331,0,23223
59,332,0,23224
59,333,0,23225
59,334,0,23226
59,335,0,23227
59,336,0,23228
59,337,0,23229
59,338,0,23230
59,339,0,23231
59,340,0,23232
59,341,0,23233
59,342,1,23234
59,343,1,23235
59,344,0,23236
59,345,1,23237
59,346,0,23238
59,347,0,23239
59,348,0,23240
59,349,0,23241
59,350,0,23242
59,351,0,23243
59,352,0,23244
59,353,0,23245
59,354,0,23246
59,355,0,23247
59,356,0,23248
59,357,0,23249
59,358,0,23250
59,359,0,23251
59,360,0,23252
59,361,0,23253
59,362,0,23254
59,363,0,23255
59,364,0,23256
59,365,0,23257
59,366,0,23258
59,367,1,23259
59,368,0,23260
59,369,0,23261
59,370,0,23262
59,371,0,23263
59,372,1,23264
59,373,1,23265
59,374,0,23266
59,375,0,23267
59,376,0,23268
59,377,0,23269
59,378,1,23270
59,379,0,23271
59,380,0,23272
59,381,0,23273
59,382,0,23274
59,383,0,23275
59,384,0,23276
59,385,0,23277
59,386,0,23278
59,387,0,23279
59,388,1,23280
59,389,1,23281
59,390,0,23282
59,391,0,23283
59,392,0,23284
59,393,0,23285
59,394,0,23286
59,395,0,23287
59,396,0,23288
59,397,0,23289
59,398,1,23290
59,399,0,23291
59,400,0,23292
59,401,0,23293
59,402,0,23294
59,403,0,23295
59,404,1,23296
59,405,1,23297
59,406,0,23298
59,407,0,23299
59,408,0,23300
59,409,0,23301
59,410,0,23302
59,411,0,23303
59,412,0,23304
59,413,0,23305
59,414,0,23306
59,415,0,23307
59,416,0,23308
59,417,0,23309
60,60,0,23310
60,61,0,23311
60,62,0,23312
60,63,0,23313
60,64,0,23314
60,65,0,23315
60,66,0,23316
60,67,0,23317
60,68,0,23318
60,69,0,23319
60,70,0,23320
60,71,0,23321
60,72,0,23322
60,73,0,23323
60,74,0,23324
60,75,0,23325
60,76,0,23326
60,77,0,23327
60,78,0,23328
60,79,0,23329
60,80,0,23330
60,81,0,23331
60,82,0,23332
60,83,0,23333
60,84,0,23334
60,85,0,23335
60,86,0,23336
60,87,0,23337
60,88,0,23338
60,89,0,23339
60,90,0,23340
60,91,0,23341
60,92,0,23342
60,93,0,23343
60,94,0,23344
60,95,0,23345
60,96,0,23346
60,97,0,23347
60,98,0,23348
60,99,0,23349
60,100,0,23350
60,101,0,23351
60,102,0,23352
60,103,0,23353
60,104,0,23354
60,105,1,23355
60,106,0,23356
60,107,0,23357
60,108,0,23358
60,109,0,23359
60,110,0,23360
60,111,0,23361
60,112,0,23362
60,113,0,23363
60,114,0,23364
60,115,0,23365
60,116,0,23366
60,117,0,23367
60,118,0,23368
60,119,0,23369
60,120,0,23370
60,121,0,23371
60,122,0,23372
60,123,0,23373
60,124,0,23374
60,125,1,23375
60,126,0,23376
60,127,0,23377
60,128,0,23378
60,129,0,23379
60,130,0,23380
60,131,0,23381
60,132,0,23382
60,133,0,23383
60,134,0,23384
60,135,0,23385
60,136,0,23386
60,137,0,23387
60,138,0,23388
60,139,0,23389
60,140,0,23390
60,141,0,23391
60,142,0,23392
60,143,0,23393
60,144,0,23394
60,145,0,23395
60,146,0,23396
60,147,0,23397
60,148,0,23398
60,149,0,23399
60,150,0,23400
60,151,0,23401
60,152,0,23402
60,153,0,23403
60,154,0,23404
60,155,0,23405
60,156,0,23406
60,157,0,23407
60,158,0,23408
60,159,0,23409
60,160,0,23410
60,161,1,23411
60,162,0,23412
60,163,0,23413
60,164,0,23414
60,165,0,23415
60,166,1,23416
60,167,0,23417
60,168,0,23418
60,169,0,23419
60,170,0,23420
60,171,0,23421
60,172,0,23422
60,173,0,23423
60,174,0,23424
60,175,1,23425
60,176,0,23426
60,177,0,23427
60,178,0,23428
60,179,0,23429
60,180,0,23430
60,181,0,23431
60,182,0,23432
60,183,0,23433
60,184,0,23434
60,185,0,23435
60,186,0,23436
60,187,0,23437
60,188,0,23438
60,189,0,23439
60,190,0,23440
60,191,0,23441
60,192,0,23442
60,193,0,23443
60,194,0,23444
60,195,0,23445
60,196,0,23446
60,197,0,23447
60,198,0,23448
60,199,1,23449
60,200,0,23450
60,201,0,23451
60,202,0,23452
60,203,0,23453
60,204,0,23454
60,205,1,23455
60,206,0,23456
60,207,1,23457
60,208,0,23458
60,209,1,23459
60,210,1,23460
60,211,0,23461
60,212,0,23462
60,213,0,23463
60,214,0,23464
60,215,0,23465
60,216,0,23466
60,217,0,23467
60,218,0,23468
60,219,0,23469
60,220,0,23470
60,221,0,23471
60,222,0,23472
60,223,0,23473
60,224,1,23474
60,225,0,23475
60,226,0,23476
60,227,0,23477
60,228,0,23478
60,229,0,23479
60,230,0,23480
60,231,0,23481
60,232,0,23482
60,233,0,23483
60,234,0,23484
60,235,0,23485
60,236,0,23486
60,237,1,23487
60,238,0,23488
60,239,0,23489
60,240,0,23490
60,241,0,23491
60,242,0,23492
60,243,0,23493
60,244,1,23494
60,245,0,23495
60,246,0,23496
60,247,0,23497
60,248,1,23498
60,249,0,23499
60,250,0,23500
60,251,0,23501
60,252,0,23502
60,253,0,23503
60,254,0,23504
60,255,0,23505
60,256,0,23506
60,257,0,23507
60,258,0,23508
60,259,0,23509
60,260,0,23510
60,261,0,23511
60,262,0,23512
60,263,0,23513
60,264,0,23514
60,265,0,23515
60,266,0,23516
60,267,0,23517
60,268,0,23518
60,269,0,23519
60,270,0,23520
60,271,0,23521
